Loss: 2.386 | Acc: 11.719% (15/128)
Loss: 0.011 | Acc: 99.790% (33338/33408)
Loss: 0.011 | Acc: 99.787% (34614/34688)
Loss: 0.011 | Acc: 99.789% (35892/35968)
Loss: 0.011 | Acc: 99.796% (37172/37248)
Loss: 0.011 | Acc: 99.790% (38447/38528)
Loss: 0.011 | Acc: 99.789% (39724/39808)
Loss: 0.011 | Acc: 99.786% (41000/41088)
Loss: 0.011 | Acc: 99.783% (42276/42368)
Loss: 0.011 | Acc: 99.780% (43552/43648)
Loss: 0.011 | Acc: 99.777% (44828/44928)
>>> Validation Loss: 0.186 | Acc: 92.969% (119/128)
>>> Validation Loss: 0.310 | Acc: 91.761% (1292/1408)
>>> Validation Loss: 0.298 | Acc: 92.374% (2483/2688)
>>> Validation Loss: 0.289 | Acc: 92.137% (3656/3968)
Loss: 0.004 | Acc: 100.000% (128/128)
Loss: 0.011 | Acc: 99.858% (1406/1408)
Loss: 0.011 | Acc: 99.851% (2684/2688)
Loss: 0.010 | Acc: 99.874% (3963/3968)
Loss: 0.010 | Acc: 99.829% (5239/5248)
Loss: 0.010 | Acc: 99.847% (6518/6528)
Loss: 0.010 | Acc: 99.821% (7794/7808)
Loss: 0.010 | Acc: 99.835% (9073/9088)
Loss: 0.010 | Acc: 99.846% (10352/10368)
Loss: 0.010 | Acc: 99.837% (11629/11648)
Loss: 0.010 | Acc: 99.830% (12906/12928)
Loss: 0.011 | Acc: 99.803% (14180/14208)
Loss: 0.010 | Acc: 99.793% (15456/15488)
Loss: 0.010 | Acc: 99.797% (16734/16768)
Loss: 0.010 | Acc: 99.806% (18013/18048)
Loss: 0.010 | Acc: 99.798% (19289/19328)
Loss: 0.010 | Acc: 99.786% (20564/20608)
Loss: 0.010 | Acc: 99.790% (21842/21888)
Loss: 0.010 | Acc: 99.789% (23119/23168)
Loss: 0.010 | Acc: 99.787% (24396/24448)
Loss: 0.010 | Acc: 99.798% (25676/25728)
Loss: 0.010 | Acc: 99.807% (26956/27008)
Loss: 0.010 | Acc: 99.813% (28235/28288)
Loss: 0.010 | Acc: 99.814% (29513/29568)
Loss: 0.010 | Acc: 99.805% (30788/30848)
Loss: 0.010 | Acc: 99.807% (32066/32128)
Loss: 0.010 | Acc: 99.811% (33345/33408)
Loss: 0.010 | Acc: 99.813% (34623/34688)
Loss: 0.010 | Acc: 99.817% (35902/35968)
Loss: 0.010 | Acc: 99.812% (37178/37248)
Loss: 0.010 | Acc: 99.808% (38454/38528)
Loss: 0.010 | Acc: 99.804% (39730/39808)
Loss: 0.010 | Acc: 99.800% (41006/41088)
Loss: 0.010 | Acc: 99.799% (42283/42368)
Loss: 0.010 | Acc: 99.798% (43560/43648)
Loss: 0.010 | Acc: 99.804% (44840/44928)
>>> Validation Loss: 0.206 | Acc: 94.531% (121/128)
>>> Validation Loss: 0.308 | Acc: 91.903% (1294/1408)
>>> Validation Loss: 0.282 | Acc: 92.522% (2487/2688)
>>> Validation Loss: 0.271 | Acc: 92.616% (3675/3968)
Loss: 0.005 | Acc: 100.000% (128/128)
Loss: 0.011 | Acc: 99.858% (1406/1408)
Loss: 0.010 | Acc: 99.777% (2682/2688)
Loss: 0.011 | Acc: 99.824% (3961/3968)
Loss: 0.011 | Acc: 99.848% (5240/5248)
Loss: 0.010 | Acc: 99.877% (6520/6528)
Loss: 0.011 | Acc: 99.872% (7798/7808)
Loss: 0.010 | Acc: 99.868% (9076/9088)
Loss: 0.010 | Acc: 99.875% (10355/10368)
Loss: 0.010 | Acc: 99.871% (11633/11648)
Loss: 0.010 | Acc: 99.853% (12909/12928)
Loss: 0.010 | Acc: 99.859% (14188/14208)
Loss: 0.010 | Acc: 99.864% (15467/15488)
Loss: 0.010 | Acc: 99.875% (16747/16768)
Loss: 0.010 | Acc: 99.873% (18025/18048)
Loss: 0.010 | Acc: 99.871% (19303/19328)
Loss: 0.010 | Acc: 99.864% (20580/20608)
Loss: 0.010 | Acc: 99.849% (21855/21888)
Loss: 0.010 | Acc: 99.845% (23132/23168)
Loss: 0.010 | Acc: 99.849% (24411/24448)
Loss: 0.010 | Acc: 99.852% (25690/25728)
Loss: 0.010 | Acc: 99.856% (26969/27008)
Loss: 0.010 | Acc: 99.855% (28247/28288)
Loss: 0.010 | Acc: 99.861% (29527/29568)
Loss: 0.009 | Acc: 99.864% (30806/30848)
Loss: 0.009 | Acc: 99.869% (32086/32128)
Loss: 0.009 | Acc: 99.868% (33364/33408)
Loss: 0.009 | Acc: 99.870% (34643/34688)
Loss: 0.009 | Acc: 99.867% (35920/35968)
Loss: 0.009 | Acc: 99.866% (37198/37248)
Loss: 0.009 | Acc: 99.865% (38476/38528)
Loss: 0.009 | Acc: 99.857% (39751/39808)
Loss: 0.010 | Acc: 99.856% (41029/41088)
Loss: 0.010 | Acc: 99.854% (42306/42368)
Loss: 0.010 | Acc: 99.842% (43579/43648)
Loss: 0.010 | Acc: 99.844% (44858/44928)
>>> Validation Loss: 0.218 | Acc: 93.750% (120/128)
>>> Validation Loss: 0.307 | Acc: 91.477% (1288/1408)
>>> Validation Loss: 0.302 | Acc: 92.076% (2475/2688)
>>> Validation Loss: 0.292 | Acc: 92.188% (3658/3968)
Loss: 0.007 | Acc: 100.000% (128/128)
Loss: 0.009 | Acc: 99.787% (1405/1408)
Loss: 0.011 | Acc: 99.814% (2683/2688)
Loss: 0.010 | Acc: 99.798% (3960/3968)
Loss: 0.010 | Acc: 99.848% (5240/5248)
Loss: 0.009 | Acc: 99.862% (6519/6528)
Loss: 0.009 | Acc: 99.859% (7797/7808)
Loss: 0.009 | Acc: 99.857% (9075/9088)
Loss: 0.009 | Acc: 99.855% (10353/10368)
Loss: 0.009 | Acc: 99.854% (11631/11648)
Loss: 0.009 | Acc: 99.845% (12908/12928)
Loss: 0.009 | Acc: 99.859% (14188/14208)
Loss: 0.009 | Acc: 99.864% (15467/15488)
Loss: 0.009 | Acc: 99.875% (16747/16768)
Loss: 0.009 | Acc: 99.878% (18026/18048)
Loss: 0.009 | Acc: 99.871% (19303/19328)
Loss: 0.009 | Acc: 99.874% (20582/20608)
Loss: 0.009 | Acc: 99.868% (21859/21888)
Loss: 0.009 | Acc: 99.862% (23136/23168)
Loss: 0.009 | Acc: 99.857% (24413/24448)
Loss: 0.009 | Acc: 99.860% (25692/25728)
Loss: 0.009 | Acc: 99.863% (26971/27008)
Loss: 0.009 | Acc: 99.866% (28250/28288)
Loss: 0.009 | Acc: 99.848% (29523/29568)
Loss: 0.009 | Acc: 99.841% (30799/30848)
Loss: 0.009 | Acc: 99.844% (32078/32128)
Loss: 0.009 | Acc: 99.847% (33357/33408)
Loss: 0.009 | Acc: 99.839% (34632/34688)
Loss: 0.009 | Acc: 99.836% (35909/35968)
Loss: 0.009 | Acc: 99.836% (37187/37248)
Loss: 0.009 | Acc: 99.839% (38466/38528)
Loss: 0.009 | Acc: 99.842% (39745/39808)
Loss: 0.009 | Acc: 99.844% (41024/41088)
Loss: 0.009 | Acc: 99.847% (42303/42368)
Loss: 0.009 | Acc: 99.846% (43581/43648)
Loss: 0.009 | Acc: 99.844% (44858/44928)
>>> Validation Loss: 0.151 | Acc: 95.312% (122/128)
>>> Validation Loss: 0.291 | Acc: 91.974% (1295/1408)
>>> Validation Loss: 0.290 | Acc: 92.188% (2478/2688)
>>> Validation Loss: 0.276 | Acc: 92.414% (3667/3968)
Loss: 0.004 | Acc: 100.000% (128/128)
Loss: 0.007 | Acc: 99.929% (1407/1408)
Loss: 0.009 | Acc: 99.851% (2684/2688)
Loss: 0.010 | Acc: 99.824% (3961/3968)
Loss: 0.010 | Acc: 99.848% (5240/5248)
Loss: 0.009 | Acc: 99.847% (6518/6528)
Loss: 0.009 | Acc: 99.846% (7796/7808)
Loss: 0.010 | Acc: 99.802% (9070/9088)
Loss: 0.010 | Acc: 99.807% (10348/10368)
Loss: 0.010 | Acc: 99.803% (11625/11648)
Loss: 0.010 | Acc: 99.807% (12903/12928)
Loss: 0.009 | Acc: 99.817% (14182/14208)
Loss: 0.009 | Acc: 99.819% (15460/15488)
Loss: 0.009 | Acc: 99.821% (16738/16768)
Loss: 0.009 | Acc: 99.828% (18017/18048)
Loss: 0.009 | Acc: 99.819% (19293/19328)
Loss: 0.009 | Acc: 99.811% (20569/20608)
Loss: 0.009 | Acc: 99.817% (21848/21888)
Loss: 0.009 | Acc: 99.819% (23126/23168)
Loss: 0.009 | Acc: 99.820% (24404/24448)
Loss: 0.009 | Acc: 99.825% (25683/25728)
Loss: 0.009 | Acc: 99.819% (26959/27008)
Loss: 0.009 | Acc: 99.827% (28239/28288)
Loss: 0.009 | Acc: 99.824% (29516/29568)
Loss: 0.009 | Acc: 99.825% (30794/30848)
Loss: 0.009 | Acc: 99.813% (32068/32128)
Loss: 0.009 | Acc: 99.814% (33346/33408)
Loss: 0.009 | Acc: 99.810% (34622/34688)
Loss: 0.009 | Acc: 99.814% (35901/35968)
Loss: 0.009 | Acc: 99.812% (37178/37248)
Loss: 0.009 | Acc: 99.813% (38456/38528)
Loss: 0.009 | Acc: 99.817% (39735/39808)
Loss: 0.009 | Acc: 99.822% (41015/41088)
Loss: 0.009 | Acc: 99.823% (42293/42368)
Loss: 0.009 | Acc: 99.828% (43573/43648)
Loss: 0.009 | Acc: 99.833% (44853/44928)
>>> Validation Loss: 0.225 | Acc: 92.969% (119/128)
>>> Validation Loss: 0.289 | Acc: 92.116% (1297/1408)
>>> Validation Loss: 0.297 | Acc: 92.150% (2477/2688)
>>> Validation Loss: 0.288 | Acc: 92.314% (3663/3968)
Loss: 0.005 | Acc: 100.000% (128/128)
Loss: 0.006 | Acc: 100.000% (1408/1408)
Loss: 0.007 | Acc: 99.963% (2687/2688)
Loss: 0.007 | Acc: 99.950% (3966/3968)
Loss: 0.006 | Acc: 99.962% (5246/5248)
Loss: 0.007 | Acc: 99.954% (6525/6528)
Loss: 0.007 | Acc: 99.923% (7802/7808)
Loss: 0.007 | Acc: 99.923% (9081/9088)
Loss: 0.007 | Acc: 99.913% (10359/10368)
Loss: 0.008 | Acc: 99.923% (11639/11648)
Loss: 0.007 | Acc: 99.923% (12918/12928)
Loss: 0.007 | Acc: 99.930% (14198/14208)
Loss: 0.008 | Acc: 99.916% (15475/15488)
Loss: 0.008 | Acc: 99.917% (16754/16768)
Loss: 0.008 | Acc: 99.906% (18031/18048)
Loss: 0.008 | Acc: 99.907% (19310/19328)
Loss: 0.008 | Acc: 99.903% (20588/20608)
Loss: 0.008 | Acc: 99.904% (21867/21888)
Loss: 0.008 | Acc: 99.909% (23147/23168)
Loss: 0.007 | Acc: 99.914% (24427/24448)
Loss: 0.007 | Acc: 99.914% (25706/25728)
Loss: 0.007 | Acc: 99.915% (26985/27008)
Loss: 0.007 | Acc: 99.912% (28263/28288)
Loss: 0.007 | Acc: 99.905% (29540/29568)
Loss: 0.007 | Acc: 99.909% (30820/30848)
Loss: 0.007 | Acc: 99.904% (32097/32128)
Loss: 0.007 | Acc: 99.904% (33376/33408)
Loss: 0.007 | Acc: 99.896% (34652/34688)
Loss: 0.007 | Acc: 99.897% (35931/35968)
Loss: 0.007 | Acc: 99.895% (37209/37248)
Loss: 0.007 | Acc: 99.899% (38489/38528)
Loss: 0.007 | Acc: 99.897% (39767/39808)
Loss: 0.007 | Acc: 99.900% (41047/41088)
Loss: 0.007 | Acc: 99.901% (42326/42368)
Loss: 0.007 | Acc: 99.904% (43606/43648)
Loss: 0.007 | Acc: 99.904% (44885/44928)
>>> Validation Loss: 0.290 | Acc: 91.406% (117/128)
>>> Validation Loss: 0.291 | Acc: 92.401% (1301/1408)
>>> Validation Loss: 0.284 | Acc: 92.374% (2483/2688)
>>> Validation Loss: 0.277 | Acc: 92.339% (3664/3968)
Loss: 0.004 | Acc: 100.000% (128/128)
Loss: 0.007 | Acc: 99.929% (1407/1408)
Loss: 0.008 | Acc: 99.926% (2686/2688)
Loss: 0.009 | Acc: 99.874% (3963/3968)
Loss: 0.009 | Acc: 99.867% (5241/5248)
Loss: 0.008 | Acc: 99.893% (6521/6528)
Loss: 0.008 | Acc: 99.898% (7800/7808)
Loss: 0.008 | Acc: 99.890% (9078/9088)
Loss: 0.008 | Acc: 99.884% (10356/10368)
Loss: 0.008 | Acc: 99.880% (11634/11648)
Loss: 0.008 | Acc: 99.884% (12913/12928)
Loss: 0.008 | Acc: 99.894% (14193/14208)
Loss: 0.008 | Acc: 99.903% (15473/15488)
Loss: 0.008 | Acc: 99.905% (16752/16768)
Loss: 0.008 | Acc: 99.906% (18031/18048)
Loss: 0.008 | Acc: 99.912% (19311/19328)
Loss: 0.008 | Acc: 99.903% (20588/20608)
Loss: 0.008 | Acc: 99.909% (21868/21888)
Loss: 0.008 | Acc: 99.896% (23144/23168)
Loss: 0.008 | Acc: 99.894% (24422/24448)
Loss: 0.008 | Acc: 99.895% (25701/25728)
Loss: 0.008 | Acc: 99.889% (26978/27008)
Loss: 0.008 | Acc: 99.887% (28256/28288)
Loss: 0.008 | Acc: 99.892% (29536/29568)
Loss: 0.008 | Acc: 99.893% (30815/30848)
Loss: 0.008 | Acc: 99.885% (32091/32128)
Loss: 0.008 | Acc: 99.886% (33370/33408)
Loss: 0.008 | Acc: 99.882% (34647/34688)
Loss: 0.008 | Acc: 99.878% (35924/35968)
Loss: 0.008 | Acc: 99.877% (37202/37248)
Loss: 0.008 | Acc: 99.862% (38475/38528)
Loss: 0.008 | Acc: 99.864% (39754/39808)
Loss: 0.008 | Acc: 99.866% (41033/41088)
Loss: 0.008 | Acc: 99.870% (42313/42368)
Loss: 0.008 | Acc: 99.872% (43592/43648)
Loss: 0.008 | Acc: 99.875% (44872/44928)
>>> Validation Loss: 0.186 | Acc: 95.312% (122/128)
>>> Validation Loss: 0.310 | Acc: 91.761% (1292/1408)
>>> Validation Loss: 0.303 | Acc: 92.076% (2475/2688)
>>> Validation Loss: 0.288 | Acc: 92.263% (3661/3968)
Loss: 0.005 | Acc: 100.000% (128/128)
Loss: 0.007 | Acc: 99.929% (1407/1408)
Loss: 0.009 | Acc: 99.814% (2683/2688)
Loss: 0.009 | Acc: 99.824% (3961/3968)
Loss: 0.009 | Acc: 99.809% (5238/5248)
Loss: 0.009 | Acc: 99.816% (6516/6528)
Loss: 0.009 | Acc: 99.834% (7795/7808)
Loss: 0.009 | Acc: 99.824% (9072/9088)
Loss: 0.009 | Acc: 99.826% (10350/10368)
Loss: 0.009 | Acc: 99.820% (11627/11648)
Loss: 0.009 | Acc: 99.822% (12905/12928)
Loss: 0.009 | Acc: 99.831% (14184/14208)
Loss: 0.009 | Acc: 99.845% (15464/15488)
Loss: 0.009 | Acc: 99.833% (16740/16768)
Loss: 0.009 | Acc: 99.828% (18017/18048)
Loss: 0.009 | Acc: 99.829% (19295/19328)
Loss: 0.009 | Acc: 99.825% (20572/20608)
Loss: 0.009 | Acc: 99.822% (21849/21888)
Loss: 0.009 | Acc: 99.827% (23128/23168)
Loss: 0.009 | Acc: 99.832% (24407/24448)
Loss: 0.009 | Acc: 99.829% (25684/25728)
Loss: 0.009 | Acc: 99.833% (26963/27008)
Loss: 0.009 | Acc: 99.823% (28238/28288)
Loss: 0.009 | Acc: 99.828% (29517/29568)
Loss: 0.008 | Acc: 99.835% (30797/30848)
Loss: 0.009 | Acc: 99.835% (32075/32128)
Loss: 0.008 | Acc: 99.841% (33355/33408)
Loss: 0.008 | Acc: 99.841% (34633/34688)
Loss: 0.008 | Acc: 99.844% (35912/35968)
Loss: 0.008 | Acc: 99.847% (37191/37248)
Loss: 0.008 | Acc: 99.847% (38469/38528)
Loss: 0.008 | Acc: 99.849% (39748/39808)
Loss: 0.008 | Acc: 99.852% (41027/41088)
Loss: 0.008 | Acc: 99.856% (42307/42368)
Loss: 0.008 | Acc: 99.860% (43587/43648)
Loss: 0.008 | Acc: 99.862% (44866/44928)
>>> Validation Loss: 0.203 | Acc: 94.531% (121/128)
>>> Validation Loss: 0.295 | Acc: 91.761% (1292/1408)
>>> Validation Loss: 0.284 | Acc: 92.374% (2483/2688)
>>> Validation Loss: 0.276 | Acc: 92.566% (3673/3968)
Loss: 0.007 | Acc: 100.000% (128/128)
Loss: 0.013 | Acc: 99.787% (1405/1408)
Loss: 0.011 | Acc: 99.814% (2683/2688)
Loss: 0.010 | Acc: 99.849% (3962/3968)
Loss: 0.009 | Acc: 99.848% (5240/5248)
Loss: 0.009 | Acc: 99.862% (6519/6528)
Loss: 0.009 | Acc: 99.859% (7797/7808)
Loss: 0.009 | Acc: 99.857% (9075/9088)
Loss: 0.008 | Acc: 99.865% (10354/10368)
Loss: 0.008 | Acc: 99.880% (11634/11648)
Loss: 0.008 | Acc: 99.892% (12914/12928)
Loss: 0.008 | Acc: 99.901% (14194/14208)
Loss: 0.008 | Acc: 99.890% (15471/15488)
Loss: 0.008 | Acc: 99.893% (16750/16768)
Loss: 0.008 | Acc: 99.900% (18030/18048)
Loss: 0.008 | Acc: 99.902% (19309/19328)
Loss: 0.008 | Acc: 99.898% (20587/20608)
Loss: 0.008 | Acc: 99.899% (21866/21888)
Loss: 0.008 | Acc: 99.905% (23146/23168)
Loss: 0.008 | Acc: 99.906% (24425/24448)
Loss: 0.008 | Acc: 99.907% (25704/25728)
Loss: 0.008 | Acc: 99.904% (26982/27008)
Loss: 0.008 | Acc: 99.905% (28261/28288)
Loss: 0.008 | Acc: 99.909% (29541/29568)
Loss: 0.008 | Acc: 99.909% (30820/30848)
Loss: 0.008 | Acc: 99.907% (32098/32128)
Loss: 0.008 | Acc: 99.901% (33375/33408)
Loss: 0.008 | Acc: 99.902% (34654/34688)
Loss: 0.008 | Acc: 99.894% (35930/35968)
Loss: 0.008 | Acc: 99.895% (37209/37248)
Loss: 0.008 | Acc: 99.896% (38488/38528)
Loss: 0.008 | Acc: 99.897% (39767/39808)
Loss: 0.008 | Acc: 99.900% (41047/41088)
Loss: 0.008 | Acc: 99.899% (42325/42368)
Loss: 0.008 | Acc: 99.895% (43602/43648)
Loss: 0.008 | Acc: 99.893% (44880/44928)
>>> Validation Loss: 0.162 | Acc: 93.750% (120/128)
>>> Validation Loss: 0.307 | Acc: 91.619% (1290/1408)
>>> Validation Loss: 0.299 | Acc: 91.890% (2470/2688)
>>> Validation Loss: 0.284 | Acc: 92.188% (3658/3968)
Loss: 0.003 | Acc: 100.000% (128/128)
Loss: 0.007 | Acc: 99.787% (1405/1408)
Loss: 0.007 | Acc: 99.814% (2683/2688)
Loss: 0.008 | Acc: 99.849% (3962/3968)
Loss: 0.007 | Acc: 99.867% (5241/5248)
Loss: 0.007 | Acc: 99.893% (6521/6528)
Loss: 0.007 | Acc: 99.898% (7800/7808)
Loss: 0.007 | Acc: 99.912% (9080/9088)
Loss: 0.007 | Acc: 99.923% (10360/10368)
Loss: 0.007 | Acc: 99.923% (11639/11648)
Loss: 0.007 | Acc: 99.930% (12919/12928)
Loss: 0.007 | Acc: 99.937% (14199/14208)
Loss: 0.007 | Acc: 99.935% (15478/15488)
Loss: 0.007 | Acc: 99.934% (16757/16768)
Loss: 0.007 | Acc: 99.928% (18035/18048)
Loss: 0.007 | Acc: 99.922% (19313/19328)
Loss: 0.007 | Acc: 99.922% (20592/20608)
Loss: 0.007 | Acc: 99.927% (21872/21888)
Loss: 0.007 | Acc: 99.922% (23150/23168)
Loss: 0.007 | Acc: 99.922% (24429/24448)
Loss: 0.007 | Acc: 99.914% (25706/25728)
Loss: 0.007 | Acc: 99.911% (26984/27008)
Loss: 0.007 | Acc: 99.915% (28264/28288)
Loss: 0.007 | Acc: 99.919% (29544/29568)
Loss: 0.007 | Acc: 99.916% (30822/30848)
Loss: 0.007 | Acc: 99.913% (32100/32128)
Loss: 0.007 | Acc: 99.910% (33378/33408)
Loss: 0.007 | Acc: 99.914% (34658/34688)
Loss: 0.007 | Acc: 99.917% (35938/35968)
Loss: 0.007 | Acc: 99.914% (37216/37248)
Loss: 0.007 | Acc: 99.912% (38494/38528)
Loss: 0.007 | Acc: 99.912% (39773/39808)
Loss: 0.007 | Acc: 99.915% (41053/41088)
Loss: 0.007 | Acc: 99.913% (42331/42368)
Loss: 0.007 | Acc: 99.908% (43608/43648)
Loss: 0.007 | Acc: 99.911% (44888/44928)
>>> Validation Loss: 0.212 | Acc: 92.969% (119/128)
>>> Validation Loss: 0.301 | Acc: 91.619% (1290/1408)
>>> Validation Loss: 0.295 | Acc: 91.927% (2471/2688)
>>> Validation Loss: 0.284 | Acc: 92.162% (3657/3968)
Loaded backend module://matplotlib_inline.backend_inline version unknown.
Loaded backend module://matplotlib_inline.backend_inline version unknown.
findfont: Matching sans\-serif:style=normal:variant=normal:weight=normal:stretch=normal:size=10.0.
findfont: score(FontEntry(fname='/home/jiachenyuan/miniconda3/envs/cs444env/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/cmr10.ttf', name='cmr10', style='normal', variant='normal', weight=400, stretch='normal', size='scalable')) = 10.05
findfont: score(FontEntry(fname='/home/jiachenyuan/miniconda3/envs/cs444env/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/STIXSizThreeSymReg.ttf', name='STIXSizeThreeSym', style='normal', variant='normal', weight=400, stretch='normal', size='scalable')) = 10.05
findfont: score(FontEntry(fname='/home/jiachenyuan/miniconda3/envs/cs444env/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/STIXSizThreeSymBol.ttf', name='STIXSizeThreeSym', style='normal', variant='normal', weight=700, stretch='normal', size='scalable')) = 10.335
findfont: score(FontEntry(fname='/home/jiachenyuan/miniconda3/envs/cs444env/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/DejaVuSansMono-Oblique.ttf', name='DejaVu Sans Mono', style='oblique', variant='normal', weight=400, stretch='normal', size='scalable')) = 11.05
findfont: score(FontEntry(fname='/home/jiachenyuan/miniconda3/envs/cs444env/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/STIXSizTwoSymBol.ttf', name='STIXSizeTwoSym', style='normal', variant='normal', weight=700, stretch='normal', size='scalable')) = 10.335
findfont: score(FontEntry(fname='/home/jiachenyuan/miniconda3/envs/cs444env/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/STIXSizFiveSymReg.ttf', name='STIXSizeFiveSym', style='normal', variant='normal', weight=400, stretch='normal', size='scalable')) = 10.05
findfont: score(FontEntry(fname='/home/jiachenyuan/miniconda3/envs/cs444env/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/DejaVuSerif-BoldItalic.ttf', name='DejaVu Serif', style='italic', variant='normal', weight=700, stretch='normal', size='scalable')) = 11.335
findfont: score(FontEntry(fname='/home/jiachenyuan/miniconda3/envs/cs444env/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/cmex10.ttf', name='cmex10', style='normal', variant='normal', weight=400, stretch='normal', size='scalable')) = 10.05
findfont: score(FontEntry(fname='/home/jiachenyuan/miniconda3/envs/cs444env/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/STIXGeneralItalic.ttf', name='STIXGeneral', style='italic', variant='normal', weight=400, stretch='normal', size='scalable')) = 11.05
findfont: score(FontEntry(fname='/home/jiachenyuan/miniconda3/envs/cs444env/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/DejaVuSansDisplay.ttf', name='DejaVu Sans Display', style='normal', variant='normal', weight=400, stretch='normal', size='scalable')) = 10.05
findfont: score(FontEntry(fname='/home/jiachenyuan/miniconda3/envs/cs444env/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/DejaVuSerifDisplay.ttf', name='DejaVu Serif Display', style='normal', variant='normal', weight=400, stretch='normal', size='scalable')) = 10.05
findfont: score(FontEntry(fname='/home/jiachenyuan/miniconda3/envs/cs444env/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/STIXGeneralBol.ttf', name='STIXGeneral', style='normal', variant='normal', weight=700, stretch='normal', size='scalable')) = 10.335
findfont: score(FontEntry(fname='/home/jiachenyuan/miniconda3/envs/cs444env/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/STIXNonUniBolIta.ttf', name='STIXNonUnicode', style='italic', variant='normal', weight=700, stretch='normal', size='scalable')) = 11.335
findfont: score(FontEntry(fname='/home/jiachenyuan/miniconda3/envs/cs444env/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/STIXGeneral.ttf', name='STIXGeneral', style='normal', variant='normal', weight=400, stretch='normal', size='scalable')) = 10.05
findfont: score(FontEntry(fname='/home/jiachenyuan/miniconda3/envs/cs444env/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/cmb10.ttf', name='cmb10', style='normal', variant='normal', weight=400, stretch='normal', size='scalable')) = 10.05
findfont: score(FontEntry(fname='/home/jiachenyuan/miniconda3/envs/cs444env/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/DejaVuSans-BoldOblique.ttf', name='DejaVu Sans', style='oblique', variant='normal', weight=700, stretch='normal', size='scalable')) = 1.335
findfont: score(FontEntry(fname='/home/jiachenyuan/miniconda3/envs/cs444env/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/cmtt10.ttf', name='cmtt10', style='normal', variant='normal', weight=400, stretch='normal', size='scalable')) = 10.05
findfont: score(FontEntry(fname='/home/jiachenyuan/miniconda3/envs/cs444env/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/STIXNonUniBol.ttf', name='STIXNonUnicode', style='normal', variant='normal', weight=700, stretch='normal', size='scalable')) = 10.335
findfont: score(FontEntry(fname='/home/jiachenyuan/miniconda3/envs/cs444env/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/DejaVuSerif.ttf', name='DejaVu Serif', style='normal', variant='normal', weight=400, stretch='normal', size='scalable')) = 10.05
findfont: score(FontEntry(fname='/home/jiachenyuan/miniconda3/envs/cs444env/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/DejaVuSansMono-BoldOblique.ttf', name='DejaVu Sans Mono', style='oblique', variant='normal', weight=700, stretch='normal', size='scalable')) = 11.335
findfont: score(FontEntry(fname='/home/jiachenyuan/miniconda3/envs/cs444env/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/STIXSizFourSymBol.ttf', name='STIXSizeFourSym', style='normal', variant='normal', weight=700, stretch='normal', size='scalable')) = 10.335
findfont: score(FontEntry(fname='/home/jiachenyuan/miniconda3/envs/cs444env/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/DejaVuSans-Bold.ttf', name='DejaVu Sans', style='normal', variant='normal', weight=700, stretch='normal', size='scalable')) = 0.33499999999999996
findfont: score(FontEntry(fname='/home/jiachenyuan/miniconda3/envs/cs444env/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/cmsy10.ttf', name='cmsy10', style='normal', variant='normal', weight=400, stretch='normal', size='scalable')) = 10.05
findfont: score(FontEntry(fname='/home/jiachenyuan/miniconda3/envs/cs444env/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/cmss10.ttf', name='cmss10', style='normal', variant='normal', weight=400, stretch='normal', size='scalable')) = 10.05
findfont: score(FontEntry(fname='/home/jiachenyuan/miniconda3/envs/cs444env/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/STIXSizOneSymBol.ttf', name='STIXSizeOneSym', style='normal', variant='normal', weight=700, stretch='normal', size='scalable')) = 10.335
findfont: score(FontEntry(fname='/home/jiachenyuan/miniconda3/envs/cs444env/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/STIXNonUni.ttf', name='STIXNonUnicode', style='normal', variant='normal', weight=400, stretch='normal', size='scalable')) = 10.05
