Loss: 2.338 | Acc: 12.500% (16/128)
Loss: 1.087 | Acc: 61.220% (27505/44928)
>>> Validation Loss: 0.949 | Acc: 64.062% (82/128)
>>> Validation Loss: 1.128 | Acc: 57.812% (814/1408)
>>> Validation Loss: 1.131 | Acc: 59.115% (1589/2688)
>>> Validation Loss: 1.124 | Acc: 60.358% (2395/3968)
Loss: 1.005 | Acc: 64.062% (82/128)
Loss: 1.121 | Acc: 60.795% (856/1408)
Loss: 1.091 | Acc: 60.640% (1630/2688)
Loss: 1.095 | Acc: 60.862% (2415/3968)
Loss: 1.094 | Acc: 60.633% (3182/5248)
Loss: 1.090 | Acc: 60.692% (3962/6528)
Loss: 1.088 | Acc: 60.963% (4760/7808)
Loss: 1.083 | Acc: 61.103% (5553/9088)
Loss: 1.086 | Acc: 60.938% (6318/10368)
Loss: 1.079 | Acc: 61.324% (7143/11648)
Loss: 1.078 | Acc: 61.355% (7932/12928)
Loss: 1.079 | Acc: 61.423% (8727/14208)
Loss: 1.075 | Acc: 61.551% (9533/15488)
Loss: 1.075 | Acc: 61.588% (10327/16768)
Loss: 1.082 | Acc: 61.392% (11080/18048)
Loss: 1.080 | Acc: 61.481% (11883/19328)
Loss: 1.078 | Acc: 61.685% (12712/20608)
Loss: 1.079 | Acc: 61.577% (13478/21888)
Loss: 1.080 | Acc: 61.555% (14261/23168)
Loss: 1.080 | Acc: 61.543% (15046/24448)
Loss: 1.080 | Acc: 61.575% (15842/25728)
Loss: 1.079 | Acc: 61.597% (16636/27008)
Loss: 1.080 | Acc: 61.581% (17420/28288)
Loss: 1.079 | Acc: 61.651% (18229/29568)
Loss: 1.079 | Acc: 61.638% (19014/30848)
Loss: 1.080 | Acc: 61.541% (19772/32128)
Loss: 1.081 | Acc: 61.536% (20558/33408)
Loss: 1.081 | Acc: 61.595% (21366/34688)
Loss: 1.079 | Acc: 61.624% (22165/35968)
Loss: 1.080 | Acc: 61.558% (22929/37248)
Loss: 1.082 | Acc: 61.576% (23724/38528)
Loss: 1.083 | Acc: 61.498% (24481/39808)
Loss: 1.083 | Acc: 61.415% (25234/41088)
Loss: 1.083 | Acc: 61.450% (26035/42368)
Loss: 1.082 | Acc: 61.517% (26851/43648)
Loss: 1.083 | Acc: 61.478% (27621/44928)
>>> Validation Loss: 0.988 | Acc: 60.938% (78/128)
>>> Validation Loss: 1.101 | Acc: 61.506% (866/1408)
>>> Validation Loss: 1.098 | Acc: 62.388% (1677/2688)
>>> Validation Loss: 1.101 | Acc: 62.273% (2471/3968)
Loss: 1.125 | Acc: 59.375% (76/128)
Loss: 1.100 | Acc: 60.511% (852/1408)
Loss: 1.079 | Acc: 61.310% (1648/2688)
Loss: 1.085 | Acc: 61.492% (2440/3968)
Loss: 1.077 | Acc: 61.852% (3246/5248)
Loss: 1.076 | Acc: 61.811% (4035/6528)
Loss: 1.077 | Acc: 61.936% (4836/7808)
Loss: 1.069 | Acc: 62.236% (5656/9088)
Loss: 1.070 | Acc: 62.076% (6436/10368)
Loss: 1.077 | Acc: 61.822% (7201/11648)
Loss: 1.073 | Acc: 62.051% (8022/12928)
Loss: 1.077 | Acc: 61.874% (8791/14208)
Loss: 1.080 | Acc: 61.790% (9570/15488)
Loss: 1.083 | Acc: 61.546% (10320/16768)
Loss: 1.082 | Acc: 61.508% (11101/18048)
Loss: 1.083 | Acc: 61.388% (11865/19328)
Loss: 1.080 | Acc: 61.549% (12684/20608)
Loss: 1.082 | Acc: 61.422% (13444/21888)
Loss: 1.083 | Acc: 61.412% (14228/23168)
Loss: 1.084 | Acc: 61.342% (14997/24448)
Loss: 1.084 | Acc: 61.357% (15786/25728)
Loss: 1.083 | Acc: 61.441% (16594/27008)
Loss: 1.081 | Acc: 61.570% (17417/28288)
Loss: 1.081 | Acc: 61.563% (18203/29568)
Loss: 1.078 | Acc: 61.654% (19019/30848)
Loss: 1.078 | Acc: 61.632% (19801/32128)
Loss: 1.082 | Acc: 61.512% (20550/33408)
Loss: 1.082 | Acc: 61.491% (21330/34688)
Loss: 1.083 | Acc: 61.466% (22108/35968)
Loss: 1.082 | Acc: 61.493% (22905/37248)
Loss: 1.083 | Acc: 61.503% (23696/38528)
Loss: 1.081 | Acc: 61.596% (24520/39808)
Loss: 1.080 | Acc: 61.621% (25319/41088)
Loss: 1.080 | Acc: 61.596% (26097/42368)
Loss: 1.080 | Acc: 61.568% (26873/43648)
Loss: 1.081 | Acc: 61.558% (27657/44928)
>>> Validation Loss: 0.972 | Acc: 61.719% (79/128)
>>> Validation Loss: 1.104 | Acc: 60.938% (858/1408)
>>> Validation Loss: 1.096 | Acc: 61.719% (1659/2688)
>>> Validation Loss: 1.101 | Acc: 61.568% (2443/3968)
Loss: 0.989 | Acc: 60.938% (78/128)
Loss: 1.042 | Acc: 62.997% (887/1408)
Loss: 1.087 | Acc: 61.607% (1656/2688)
Loss: 1.098 | Acc: 61.114% (2425/3968)
Loss: 1.091 | Acc: 61.357% (3220/5248)
Loss: 1.080 | Acc: 61.749% (4031/6528)
Loss: 1.080 | Acc: 61.860% (4830/7808)
Loss: 1.076 | Acc: 62.115% (5645/9088)
Loss: 1.073 | Acc: 62.027% (6431/10368)
Loss: 1.075 | Acc: 61.908% (7211/11648)
Loss: 1.073 | Acc: 61.912% (8004/12928)
Loss: 1.076 | Acc: 61.754% (8774/14208)
Loss: 1.076 | Acc: 61.712% (9558/15488)
Loss: 1.081 | Acc: 61.444% (10303/16768)
Loss: 1.081 | Acc: 61.425% (11086/18048)
Loss: 1.076 | Acc: 61.605% (11907/19328)
Loss: 1.073 | Acc: 61.733% (12722/20608)
Loss: 1.073 | Acc: 61.737% (13513/21888)
Loss: 1.072 | Acc: 61.827% (14324/23168)
Loss: 1.075 | Acc: 61.825% (15115/24448)
Loss: 1.074 | Acc: 61.866% (15917/25728)
Loss: 1.073 | Acc: 61.974% (16738/27008)
Loss: 1.073 | Acc: 62.005% (17540/28288)
Loss: 1.074 | Acc: 62.040% (18344/29568)
Loss: 1.074 | Acc: 62.004% (19127/30848)
Loss: 1.075 | Acc: 61.986% (19915/32128)
Loss: 1.074 | Acc: 62.027% (20722/33408)
Loss: 1.075 | Acc: 61.946% (21488/34688)
Loss: 1.076 | Acc: 61.902% (22265/35968)
Loss: 1.076 | Acc: 61.853% (23039/37248)
Loss: 1.077 | Acc: 61.846% (23828/38528)
Loss: 1.076 | Acc: 61.862% (24626/39808)
Loss: 1.075 | Acc: 61.896% (25432/41088)
Loss: 1.075 | Acc: 61.955% (26249/42368)
Loss: 1.075 | Acc: 61.911% (27023/43648)
Loss: 1.075 | Acc: 61.903% (27812/44928)
>>> Validation Loss: 0.936 | Acc: 64.062% (82/128)
>>> Validation Loss: 1.114 | Acc: 60.014% (845/1408)
>>> Validation Loss: 1.105 | Acc: 60.975% (1639/2688)
>>> Validation Loss: 1.112 | Acc: 61.215% (2429/3968)
Loss: 0.994 | Acc: 69.531% (89/128)
Loss: 1.041 | Acc: 62.500% (880/1408)
Loss: 1.046 | Acc: 62.202% (1672/2688)
Loss: 1.046 | Acc: 62.349% (2474/3968)
Loss: 1.047 | Acc: 62.405% (3275/5248)
Loss: 1.048 | Acc: 62.316% (4068/6528)
Loss: 1.059 | Acc: 62.077% (4847/7808)
Loss: 1.065 | Acc: 61.873% (5623/9088)
Loss: 1.066 | Acc: 61.941% (6422/10368)
Loss: 1.065 | Acc: 61.951% (7216/11648)
Loss: 1.065 | Acc: 61.843% (7995/12928)
Loss: 1.071 | Acc: 61.634% (8757/14208)
Loss: 1.072 | Acc: 61.641% (9547/15488)
Loss: 1.073 | Acc: 61.713% (10348/16768)
Loss: 1.072 | Acc: 61.774% (11149/18048)
Loss: 1.071 | Acc: 61.879% (11960/19328)
Loss: 1.070 | Acc: 61.927% (12762/20608)
Loss: 1.073 | Acc: 61.778% (13522/21888)
Loss: 1.076 | Acc: 61.792% (14316/23168)
Loss: 1.078 | Acc: 61.756% (15098/24448)
Loss: 1.077 | Acc: 61.785% (15896/25728)
Loss: 1.077 | Acc: 61.748% (16677/27008)
Loss: 1.077 | Acc: 61.765% (17472/28288)
Loss: 1.075 | Acc: 61.837% (18284/29568)
Loss: 1.076 | Acc: 61.806% (19066/30848)
Loss: 1.076 | Acc: 61.809% (19858/32128)
Loss: 1.076 | Acc: 61.841% (20660/33408)
Loss: 1.075 | Acc: 61.814% (21442/34688)
Loss: 1.076 | Acc: 61.827% (22238/35968)
Loss: 1.076 | Acc: 61.891% (23053/37248)
Loss: 1.076 | Acc: 61.843% (23827/38528)
Loss: 1.075 | Acc: 61.859% (24625/39808)
Loss: 1.076 | Acc: 61.879% (25425/41088)
Loss: 1.078 | Acc: 61.794% (26181/42368)
Loss: 1.079 | Acc: 61.698% (26930/43648)
Loss: 1.077 | Acc: 61.750% (27743/44928)
>>> Validation Loss: 0.993 | Acc: 60.938% (78/128)
>>> Validation Loss: 1.100 | Acc: 59.801% (842/1408)
>>> Validation Loss: 1.078 | Acc: 61.496% (1653/2688)
>>> Validation Loss: 1.101 | Acc: 61.114% (2425/3968)
Loss: 1.022 | Acc: 62.500% (80/128)
Loss: 1.035 | Acc: 62.855% (885/1408)
Loss: 1.052 | Acc: 61.310% (1648/2688)
Loss: 1.064 | Acc: 61.366% (2435/3968)
Loss: 1.054 | Acc: 61.662% (3236/5248)
Loss: 1.054 | Acc: 61.903% (4041/6528)
Loss: 1.054 | Acc: 62.013% (4842/7808)
Loss: 1.059 | Acc: 62.049% (5639/9088)
Loss: 1.064 | Acc: 62.076% (6436/10368)
Loss: 1.064 | Acc: 62.071% (7230/11648)
Loss: 1.066 | Acc: 62.005% (8016/12928)
Loss: 1.066 | Acc: 61.993% (8808/14208)
Loss: 1.067 | Acc: 62.074% (9614/15488)
Loss: 1.067 | Acc: 62.190% (10428/16768)
Loss: 1.068 | Acc: 62.151% (11217/18048)
Loss: 1.068 | Acc: 62.236% (12029/19328)
Loss: 1.068 | Acc: 62.204% (12819/20608)
Loss: 1.070 | Acc: 62.121% (13597/21888)
Loss: 1.071 | Acc: 62.038% (14373/23168)
Loss: 1.070 | Acc: 62.050% (15170/24448)
Loss: 1.072 | Acc: 62.026% (15958/25728)
Loss: 1.072 | Acc: 62.000% (16745/27008)
Loss: 1.070 | Acc: 61.994% (17537/28288)
Loss: 1.069 | Acc: 62.010% (18335/29568)
Loss: 1.070 | Acc: 61.942% (19108/30848)
Loss: 1.069 | Acc: 61.986% (19915/32128)
Loss: 1.069 | Acc: 62.012% (20717/33408)
Loss: 1.067 | Acc: 62.079% (21534/34688)
Loss: 1.068 | Acc: 62.036% (22313/35968)
Loss: 1.068 | Acc: 62.025% (23103/37248)
Loss: 1.068 | Acc: 62.002% (23888/38528)
Loss: 1.071 | Acc: 61.912% (24646/39808)
Loss: 1.071 | Acc: 61.857% (25416/41088)
Loss: 1.072 | Acc: 61.865% (26211/42368)
Loss: 1.073 | Acc: 61.804% (26976/43648)
Loss: 1.073 | Acc: 61.839% (27783/44928)
>>> Validation Loss: 0.943 | Acc: 64.844% (83/128)
>>> Validation Loss: 1.101 | Acc: 60.014% (845/1408)
>>> Validation Loss: 1.104 | Acc: 60.863% (1636/2688)
>>> Validation Loss: 1.098 | Acc: 61.064% (2423/3968)
Loss: 1.117 | Acc: 58.594% (75/128)
Loss: 1.051 | Acc: 62.855% (885/1408)
Loss: 1.051 | Acc: 62.500% (1680/2688)
Loss: 1.063 | Acc: 62.198% (2468/3968)
Loss: 1.059 | Acc: 62.443% (3277/5248)
Loss: 1.052 | Acc: 62.531% (4082/6528)
Loss: 1.059 | Acc: 62.205% (4857/7808)
Loss: 1.057 | Acc: 62.280% (5660/9088)
Loss: 1.066 | Acc: 61.757% (6403/10368)
Loss: 1.072 | Acc: 61.599% (7175/11648)
Loss: 1.072 | Acc: 61.750% (7983/12928)
Loss: 1.072 | Acc: 61.705% (8767/14208)
Loss: 1.074 | Acc: 61.686% (9554/15488)
Loss: 1.074 | Acc: 61.683% (10343/16768)
Loss: 1.076 | Acc: 61.741% (11143/18048)
Loss: 1.076 | Acc: 61.739% (11933/19328)
Loss: 1.077 | Acc: 61.661% (12707/20608)
Loss: 1.078 | Acc: 61.586% (13480/21888)
Loss: 1.076 | Acc: 61.611% (14274/23168)
Loss: 1.074 | Acc: 61.674% (15078/24448)
Loss: 1.074 | Acc: 61.660% (15864/25728)
Loss: 1.075 | Acc: 61.685% (16660/27008)
Loss: 1.073 | Acc: 61.676% (17447/28288)
Loss: 1.072 | Acc: 61.763% (18262/29568)
Loss: 1.072 | Acc: 61.651% (19018/30848)
Loss: 1.073 | Acc: 61.650% (19807/32128)
Loss: 1.071 | Acc: 61.701% (20613/33408)
Loss: 1.072 | Acc: 61.676% (21394/34688)
Loss: 1.072 | Acc: 61.694% (22190/35968)
Loss: 1.072 | Acc: 61.746% (22999/37248)
Loss: 1.073 | Acc: 61.732% (23784/38528)
Loss: 1.073 | Acc: 61.749% (24581/39808)
Loss: 1.074 | Acc: 61.765% (25378/41088)
Loss: 1.074 | Acc: 61.778% (26174/42368)
Loss: 1.075 | Acc: 61.758% (26956/43648)
Loss: 1.073 | Acc: 61.834% (27781/44928)
>>> Validation Loss: 0.946 | Acc: 67.188% (86/128)
>>> Validation Loss: 1.089 | Acc: 61.222% (862/1408)
>>> Validation Loss: 1.084 | Acc: 61.496% (1653/2688)
>>> Validation Loss: 1.095 | Acc: 61.542% (2442/3968)
Loaded backend module://matplotlib_inline.backend_inline version unknown.
Loaded backend module://matplotlib_inline.backend_inline version unknown.
findfont: Matching sans\-serif:style=normal:variant=normal:weight=normal:stretch=normal:size=10.0.
findfont: score(FontEntry(fname='/home/jiachenyuan/miniconda3/envs/cs444env/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/cmr10.ttf', name='cmr10', style='normal', variant='normal', weight=400, stretch='normal', size='scalable')) = 10.05
findfont: score(FontEntry(fname='/home/jiachenyuan/miniconda3/envs/cs444env/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/STIXSizThreeSymReg.ttf', name='STIXSizeThreeSym', style='normal', variant='normal', weight=400, stretch='normal', size='scalable')) = 10.05
findfont: score(FontEntry(fname='/home/jiachenyuan/miniconda3/envs/cs444env/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/STIXSizThreeSymBol.ttf', name='STIXSizeThreeSym', style='normal', variant='normal', weight=700, stretch='normal', size='scalable')) = 10.335
findfont: score(FontEntry(fname='/home/jiachenyuan/miniconda3/envs/cs444env/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/DejaVuSansMono-Oblique.ttf', name='DejaVu Sans Mono', style='oblique', variant='normal', weight=400, stretch='normal', size='scalable')) = 11.05
findfont: score(FontEntry(fname='/home/jiachenyuan/miniconda3/envs/cs444env/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/STIXSizTwoSymBol.ttf', name='STIXSizeTwoSym', style='normal', variant='normal', weight=700, stretch='normal', size='scalable')) = 10.335
findfont: score(FontEntry(fname='/home/jiachenyuan/miniconda3/envs/cs444env/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/STIXSizFiveSymReg.ttf', name='STIXSizeFiveSym', style='normal', variant='normal', weight=400, stretch='normal', size='scalable')) = 10.05
findfont: score(FontEntry(fname='/home/jiachenyuan/miniconda3/envs/cs444env/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/DejaVuSerif-BoldItalic.ttf', name='DejaVu Serif', style='italic', variant='normal', weight=700, stretch='normal', size='scalable')) = 11.335
findfont: score(FontEntry(fname='/home/jiachenyuan/miniconda3/envs/cs444env/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/cmex10.ttf', name='cmex10', style='normal', variant='normal', weight=400, stretch='normal', size='scalable')) = 10.05
findfont: score(FontEntry(fname='/home/jiachenyuan/miniconda3/envs/cs444env/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/STIXGeneralItalic.ttf', name='STIXGeneral', style='italic', variant='normal', weight=400, stretch='normal', size='scalable')) = 11.05
findfont: score(FontEntry(fname='/home/jiachenyuan/miniconda3/envs/cs444env/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/DejaVuSansDisplay.ttf', name='DejaVu Sans Display', style='normal', variant='normal', weight=400, stretch='normal', size='scalable')) = 10.05
findfont: score(FontEntry(fname='/home/jiachenyuan/miniconda3/envs/cs444env/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/DejaVuSerifDisplay.ttf', name='DejaVu Serif Display', style='normal', variant='normal', weight=400, stretch='normal', size='scalable')) = 10.05
findfont: score(FontEntry(fname='/home/jiachenyuan/miniconda3/envs/cs444env/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/STIXGeneralBol.ttf', name='STIXGeneral', style='normal', variant='normal', weight=700, stretch='normal', size='scalable')) = 10.335
findfont: score(FontEntry(fname='/home/jiachenyuan/miniconda3/envs/cs444env/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/STIXNonUniBolIta.ttf', name='STIXNonUnicode', style='italic', variant='normal', weight=700, stretch='normal', size='scalable')) = 11.335
findfont: score(FontEntry(fname='/home/jiachenyuan/miniconda3/envs/cs444env/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/STIXGeneral.ttf', name='STIXGeneral', style='normal', variant='normal', weight=400, stretch='normal', size='scalable')) = 10.05
findfont: score(FontEntry(fname='/home/jiachenyuan/miniconda3/envs/cs444env/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/cmb10.ttf', name='cmb10', style='normal', variant='normal', weight=400, stretch='normal', size='scalable')) = 10.05
findfont: score(FontEntry(fname='/home/jiachenyuan/miniconda3/envs/cs444env/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/DejaVuSans-BoldOblique.ttf', name='DejaVu Sans', style='oblique', variant='normal', weight=700, stretch='normal', size='scalable')) = 1.335
findfont: score(FontEntry(fname='/home/jiachenyuan/miniconda3/envs/cs444env/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/cmtt10.ttf', name='cmtt10', style='normal', variant='normal', weight=400, stretch='normal', size='scalable')) = 10.05
findfont: score(FontEntry(fname='/home/jiachenyuan/miniconda3/envs/cs444env/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/STIXNonUniBol.ttf', name='STIXNonUnicode', style='normal', variant='normal', weight=700, stretch='normal', size='scalable')) = 10.335
findfont: score(FontEntry(fname='/home/jiachenyuan/miniconda3/envs/cs444env/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/DejaVuSerif.ttf', name='DejaVu Serif', style='normal', variant='normal', weight=400, stretch='normal', size='scalable')) = 10.05
findfont: score(FontEntry(fname='/home/jiachenyuan/miniconda3/envs/cs444env/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/DejaVuSansMono-BoldOblique.ttf', name='DejaVu Sans Mono', style='oblique', variant='normal', weight=700, stretch='normal', size='scalable')) = 11.335
findfont: score(FontEntry(fname='/home/jiachenyuan/miniconda3/envs/cs444env/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/STIXSizFourSymBol.ttf', name='STIXSizeFourSym', style='normal', variant='normal', weight=700, stretch='normal', size='scalable')) = 10.335
findfont: score(FontEntry(fname='/home/jiachenyuan/miniconda3/envs/cs444env/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/DejaVuSans-Bold.ttf', name='DejaVu Sans', style='normal', variant='normal', weight=700, stretch='normal', size='scalable')) = 0.33499999999999996
findfont: score(FontEntry(fname='/home/jiachenyuan/miniconda3/envs/cs444env/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/cmsy10.ttf', name='cmsy10', style='normal', variant='normal', weight=400, stretch='normal', size='scalable')) = 10.05
findfont: score(FontEntry(fname='/home/jiachenyuan/miniconda3/envs/cs444env/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/cmss10.ttf', name='cmss10', style='normal', variant='normal', weight=400, stretch='normal', size='scalable')) = 10.05
findfont: score(FontEntry(fname='/home/jiachenyuan/miniconda3/envs/cs444env/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/STIXSizOneSymBol.ttf', name='STIXSizeOneSym', style='normal', variant='normal', weight=700, stretch='normal', size='scalable')) = 10.335
findfont: score(FontEntry(fname='/home/jiachenyuan/miniconda3/envs/cs444env/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/STIXNonUni.ttf', name='STIXNonUnicode', style='normal', variant='normal', weight=400, stretch='normal', size='scalable')) = 10.05
findfont: score(FontEntry(fname='/home/jiachenyuan/miniconda3/envs/cs444env/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/STIXSizTwoSymReg.ttf', name='STIXSizeTwoSym', style='normal', variant='normal', weight=400, stretch='normal', size='scalable')) = 10.05
findfont: score(FontEntry(fname='/home/jiachenyuan/miniconda3/envs/cs444env/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/DejaVuSansMono-Bold.ttf', name='DejaVu Sans Mono', style='normal', variant='normal', weight=700, stretch='normal', size='scalable')) = 10.335
findfont: score(FontEntry(fname='/home/jiachenyuan/miniconda3/envs/cs444env/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/DejaVuSans-Oblique.ttf', name='DejaVu Sans', style='oblique', variant='normal', weight=400, stretch='normal', size='scalable')) = 1.05
findfont: score(FontEntry(fname='/home/jiachenyuan/miniconda3/envs/cs444env/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/STIXGeneralBolIta.ttf', name='STIXGeneral', style='italic', variant='normal', weight=700, stretch='normal', size='scalable')) = 11.335
findfont: score(FontEntry(fname='/home/jiachenyuan/miniconda3/envs/cs444env/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/STIXSizOneSymReg.ttf', name='STIXSizeOneSym', style='normal', variant='normal', weight=400, stretch='normal', size='scalable')) = 10.05
findfont: score(FontEntry(fname='/home/jiachenyuan/miniconda3/envs/cs444env/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/DejaVuSans.ttf', name='DejaVu Sans', style='normal', variant='normal', weight=400, stretch='normal', size='scalable')) = 0.05
findfont: score(FontEntry(fname='/home/jiachenyuan/miniconda3/envs/cs444env/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/DejaVuSansMono.ttf', name='DejaVu Sans Mono', style='normal', variant='normal', weight=400, stretch='normal', size='scalable')) = 10.05
findfont: score(FontEntry(fname='/home/jiachenyuan/miniconda3/envs/cs444env/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/DejaVuSerif-Italic.ttf', name='DejaVu Serif', style='italic', variant='normal', weight=400, stretch='normal', size='scalable')) = 11.05
findfont: score(FontEntry(fname='/home/jiachenyuan/miniconda3/envs/cs444env/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/STIXNonUniIta.ttf', name='STIXNonUnicode', style='italic', variant='normal', weight=400, stretch='normal', size='scalable')) = 11.05
findfont: score(FontEntry(fname='/home/jiachenyuan/miniconda3/envs/cs444env/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/DejaVuSerif-Bold.ttf', name='DejaVu Serif', style='normal', variant='normal', weight=700, stretch='normal', size='scalable')) = 10.335
findfont: score(FontEntry(fname='/home/jiachenyuan/miniconda3/envs/cs444env/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/cmmi10.ttf', name='cmmi10', style='normal', variant='normal', weight=400, stretch='normal', size='scalable')) = 10.05
findfont: score(FontEntry(fname='/home/jiachenyuan/miniconda3/envs/cs444env/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/STIXSizFourSymReg.ttf', name='STIXSizeFourSym', style='normal', variant='normal', weight=400, stretch='normal', size='scalable')) = 10.05
findfont: score(FontEntry(fname='/usr/share/fonts/opentype/noto/NotoSansCJK-Medium.ttc', name='Noto Sans CJK JP', style='normal', variant='normal', weight=500, stretch='normal', size='scalable')) = 10.145
findfont: score(FontEntry(fname='/usr/share/fonts/opentype/malayalam/Manjari-Bold.otf', name='Manjari', style='normal', variant='normal', weight=700, stretch='normal', size='scalable')) = 10.335
findfont: score(FontEntry(fname='/usr/share/fonts/truetype/tlwg/TlwgMono-Bold.ttf', name='Tlwg Mono', style='normal', variant='normal', weight=700, stretch='normal', size='scalable')) = 10.335
findfont: score(FontEntry(fname='/usr/share/fonts/truetype/dejavu/DejaVuSans.ttf', name='DejaVu Sans', style='normal', variant='normal', weight=400, stretch='normal', size='scalable')) = 0.05
findfont: score(FontEntry(fname='/usr/share/fonts/truetype/fonts-deva-extra/samanata.ttf', name='Samanata', style='normal', variant='normal', weight=400, stretch='normal', size='scalable')) = 10.05
findfont: score(FontEntry(fname='/usr/share/fonts/opentype/urw-base35/NimbusSans-Regular.otf', name='Nimbus Sans', style='normal', variant='normal', weight=400, stretch='normal', size='scalable')) = 10.05
findfont: score(FontEntry(fname='/usr/share/fonts/truetype/tlwg/Umpush-Oblique.ttf', name='Umpush', style='oblique', variant='normal', weight=400, stretch='normal', size='scalable')) = 11.05
findfont: score(FontEntry(fname='/usr/share/fonts/truetype/tlwg/Sawasdee-Oblique.ttf', name='Sawasdee', style='oblique', variant='normal', weight=400, stretch='normal', size='scalable')) = 11.05
findfont: score(FontEntry(fname='/usr/share/fonts/truetype/teluguvijayam/Peddana-Regular.ttf', name='Peddana', style='normal', variant='normal', weight=400, stretch='normal', size='scalable')) = 10.05
findfont: score(FontEntry(fname='/usr/share/fonts/truetype/tlwg/Sawasdee-Bold.ttf', name='Sawasdee', style='normal', variant='normal', weight=700, stretch='normal', size='scalable')) = 10.335
findfont: score(FontEntry(fname='/usr/share/fonts/truetype/fonts-yrsa-rasa/Rasa-Bold.ttf', name='Rasa', style='normal', variant='normal', weight=700, stretch='normal', size='scalable')) = 10.335
findfont: score(FontEntry(fname='/usr/share/fonts/opentype/noto/NotoSerifCJK-Light.ttc', name='Noto Serif CJK JP', style='normal', variant='normal', weight=300, stretch='normal', size='scalable')) = 10.145
findfont: score(FontEntry(fname='/usr/share/fonts/truetype/fonts-yrsa-rasa/Yrsa-SemiBoldItalic.ttf', name='Yrsa', style='italic', variant='normal', weight=600, stretch='normal', size='scalable')) = 11.24
findfont: score(FontEntry(fname='/usr/share/fonts/opentype/urw-base35/NimbusRoman-BoldItalic.otf', name='Nimbus Roman', style='italic', variant='normal', weight=700, stretch='normal', size='scalable')) = 11.335
findfont: score(FontEntry(fname='/usr/share/fonts/truetype/ttf-khmeros-core/KhmerOS.ttf', name='Khmer OS', style='normal', variant='normal', weight=400, stretch='normal', size='scalable')) = 10.05
findfont: score(FontEntry(fname='/usr/share/fonts/opentype/urw-base35/Z003-MediumItalic.otf', name='Z003', style='italic', variant='normal', weight=500, stretch='normal', size='scalable')) = 11.145
findfont: score(FontEntry(fname='/usr/share/fonts/truetype/malayalam/AnjaliOldLipi-Regular.ttf', name='AnjaliOldLipi', style='normal', variant='normal', weight=400, stretch='normal', size='scalable')) = 10.05
